,Poster,Likes_count,Liker
0,attn,17,JerryBarmash
1,LenBermanSports,10,JerryBarmash
2,DanRather,43,JerryBarmash
3,NoamLaden,16,JerryBarmash
4,DonLagreca,13,JerryBarmash
5,meinkontrolle,18,JerryBarmash
6,wolfblitzer,15,JerryBarmash
7,gettv,12,JerryBarmash
8,brianstelter,24,JerryBarmash
9,OnePerfectShot,9,JerryBarmash
10,JeremyJWall17,20,JerryBarmash
11,JaniceHuff4ny,25,JerryBarmash
12,sukanya,19,JerryBarmash
13,catgreenleaf,25,JerryBarmash
14,JulieSLalonde,25,JerryBarmash
15,nycgov,19,JerryBarmash
16,jwilcox79,19,JerryBarmash
17,Acosta,26,JerryBarmash
18,CornyOConnell,16,JerryBarmash
