,Poster,Likes_count,Liker
0,gettv,26,JerryBarmash
1,JaniceHuff4ny,40,JerryBarmash
2,nycgov,21,JerryBarmash
3,meinkontrolle,29,JerryBarmash
4,OnePerfectShot,16,JerryBarmash
5,jwilcox79,33,JerryBarmash
6,DanRather,51,JerryBarmash
7,Acosta,37,JerryBarmash
8,catgreenleaf,37,JerryBarmash
9,JulieSLalonde,32,JerryBarmash
10,brianstelter,30,JerryBarmash
11,wolfblitzer,27,JerryBarmash
12,DonLagreca,26,JerryBarmash
13,sukanya,29,JerryBarmash
14,NoamLaden,27,JerryBarmash
15,CornyOConnell,22,JerryBarmash
16,attn,21,JerryBarmash
17,LenBermanSports,15,JerryBarmash
18,JeremyJWall17,34,JerryBarmash
