,Poster,Likes_count,Liker
0,fooIsease,4,electricbix
1,itsaboutfIowers,1,electricbix
2,reveIation,4,electricbix
3,luckyjeweI,5,electricbix
4,juannisaac,5,electricbix
5,astridsofficial,76,electricbix
6,ieuancardupdate,2,electricbix
7,bloomingdua,38,electricbix
8,VALENTlNOBIX,20,electricbix
9,pinkteasivan,42,electricbix
10,dysphoricrain,14,electricbix
11,ieuanofficial,88,electricbix
12,jovanhiII,5,electricbix
13,stardustmellets,5,electricbix
14,epiphanise,6,electricbix
15,thynne_sarah,2,electricbix
16,lostinease,3,electricbix
17,whippedlovato,3,electricbix
18,bIazedsivan,46,electricbix
19,en_hahaha,4,electricbix
20,eliobix,5,electricbix
21,breaksforyou,50,electricbix
22,featmattyheaIy,57,electricbix
23,drewphilips_,5,electricbix
24,ArianaGrande,19,electricbix
25,beckoningangels,3,electricbix
26,RossLynch,4,electricbix
27,elbirdilara,17,electricbix
28,rockwithdua,34,electricbix
29,lvckystrikes,3,electricbix
30,shaIIowstars,31,electricbix
31,blazedbix,38,electricbix
32,missyousivan,72,electricbix
33,troyesivan,41,electricbix
34,bloomvinyl,23,electricbix
