,Poster,Likes_count,Liker
0,jenns_trends,5,SMExaminer
1,InfluencerTony,4,SMExaminer
2,JuliaBramble,4,SMExaminer
3,MelanieDyann,4,SMExaminer
4,Twitter,3,SMExaminer
5,crackerjackmktg,5,SMExaminer
6,baldguystudio,5,SMExaminer
7,PlanoMoms,4,SMExaminer
8,iSocialFanz,4,SMExaminer
9,feedalpha,4,SMExaminer
10,paulcoxdraws,3,SMExaminer
11,Spiderworking,5,SMExaminer
12,TimBurrows1266,2,SMExaminer
13,YourMoneyGuruHQ,5,SMExaminer
14,HollyChessman,1,SMExaminer
15,MartaBuryan,5,SMExaminer
16,prernatech,5,SMExaminer
17,TimesandTech,3,SMExaminer
18,LisaDJenkins,3,SMExaminer
19,Bizzy_Fizzy,3,SMExaminer
