,Poster,Likes_count,Liker
0,Xlax1306,10,EricLilly7
1,vincestaples,2,EricLilly7
2,advancedstats23,2,EricLilly7
3,joshtpm,4,EricLilly7
4,MitchXU,1,EricLilly7
5,utahjazz,11,EricLilly7
6,JEC513,5,EricLilly7
7,GoBEARCATS,4,EricLilly7
8,Ballislife_Cy,5,EricLilly7
9,KevinMKruse,2,EricLilly7
10,freddyfromutah,4,EricLilly7
11,CBSSportsNBA,2,EricLilly7
12,5kl,1,EricLilly7
13,BonitoBoy,5,EricLilly7
14,vogcinreds,1,EricLilly7
15,EvanDaniels,1,EricLilly7
16,DGarrigan9,18,EricLilly7
17,AndrewDBailey,3,EricLilly7
18,DTV89,3,EricLilly7
19,gfess42,1,EricLilly7
20,BlairRIVALS,2,EricLilly7
21,MichaelMcGough3,3,EricLilly7
22,CincyGuy2009,3,EricLilly7
23,tribjazz,5,EricLilly7
24,goxenrider,3,EricLilly7
25,Septic_Gooner,4,EricLilly7
26,JoeGoodberry,11,EricLilly7
27,shaydio,2,EricLilly7
28,Joeingles7,5,EricLilly7
29,mellentuck,2,EricLilly7
30,jazzfan14,2,EricLilly7
31,1SilkySmooth,1,EricLilly7
32,MrsBearcat27,4,EricLilly7
33,Jrmeyer89,4,EricLilly7
34,jocilynr13,2,EricLilly7
35,RealMNchiefsfan,5,EricLilly7
36,JakeXU19,5,EricLilly7
37,BarstoolReags,4,EricLilly7
38,Ben_Dowsett,4,EricLilly7
39,Local12Jed,1,EricLilly7
40,presidual,5,EricLilly7
41,BradyKlopferNBA,4,EricLilly7
42,NBA,2,EricLilly7
43,PenaPispa,2,EricLilly7
44,NabihDavid,12,EricLilly7
45,JByrd925,5,EricLilly7
46,joeveralls,4,EricLilly7
47,Solkrates,17,EricLilly7
48,jgent15,1,EricLilly7
49,KenTremendous,4,EricLilly7
50,fatbaldguyracin,4,EricLilly7
51,espn_macmahon,2,EricLilly7
52,OhVarsity,29,EricLilly7
53,Lockedonsports,3,EricLilly7
54,UCBarstool,3,EricLilly7
55,cinbinbains,1,EricLilly7
56,HugoKitano,1,EricLilly7
57,GoBearcatsFB,1,EricLilly7
58,ChrisBarnewall,5,EricLilly7
59,buckycooper,1,EricLilly7
60,Debtandtaxes,9,EricLilly7
61,SheaSerrano,13,EricLilly7
62,charliehatch_,1,EricLilly7
63,ThaneStephen,26,EricLilly7
64,JesseDunbar4,2,EricLilly7
