,Poster,Likes_count,Liker
0,FatKidDeals,73,Paaulay
1,daahlliaa_,20,Paaulay
2,Brandonn928,1,Paaulay
3,samie_mcgowan,22,Paaulay
4,kenleyjansen74,34,Paaulay
5,andreacgalan_,39,Paaulay
6,NFL,2,Paaulay
7,r_____jayy,16,Paaulay
8,cristianmodern,12,Paaulay
9,alexafgutierrez,28,Paaulay
10,LordTortas,34,Paaulay
11,BreakingNLive,37,Paaulay
12,carissafranzzz,78,Paaulay
13,plainpotatoess,45,Paaulay
14,RamiroParedes,44,Paaulay
15,Teeqo,26,Paaulay
16,sgrate_,37,Paaulay
17,Ayye_its_Ty,25,Paaulay
18,LilMaarty,37,Paaulay
19,PoeticJocampo,42,Paaulay
20,JoseFQuevedo,19,Paaulay
