,Poster,Likes_count,Liker
0,HeyBuckHey,2,LinzDeFranco
1,probablyvero,1,LinzDeFranco
2,Bobbicorn_,4,LinzDeFranco
3,brittanitaylor,1,LinzDeFranco
4,englishguy,3,LinzDeFranco
5,chrissyteigen,4,LinzDeFranco
6,JoeNationTV,1,LinzDeFranco
7,Maudorator,5,LinzDeFranco
8,LinzDeFranco,2,LinzDeFranco
9,tonyposnanski,1,LinzDeFranco
10,LosFelizDaycare,1,LinzDeFranco
11,tyleroakley,1,LinzDeFranco
12,NewsLitProject,5,LinzDeFranco
13,jameelajamil,5,LinzDeFranco
14,PeterD_Adams,5,LinzDeFranco
15,Braves,2,LinzDeFranco
16,RichardHaass,1,LinzDeFranco
17,Mikel_Jollett,5,LinzDeFranco
18,DanRather,5,LinzDeFranco
19,khloekardashian,5,LinzDeFranco
