,Poster,Likes_count,Liker
0,HeyBuckHey,24,LinzDeFranco
1,probablyvero,24,LinzDeFranco
2,Bobbicorn_,29,LinzDeFranco
3,brittanitaylor,9,LinzDeFranco
4,englishguy,19,LinzDeFranco
5,chrissyteigen,22,LinzDeFranco
6,JoeNationTV,28,LinzDeFranco
7,Maudorator,17,LinzDeFranco
8,LinzDeFranco,29,LinzDeFranco
9,tonyposnanski,23,LinzDeFranco
10,LosFelizDaycare,23,LinzDeFranco
11,tyleroakley,6,LinzDeFranco
12,NewsLitProject,22,LinzDeFranco
13,jameelajamil,24,LinzDeFranco
14,PeterD_Adams,18,LinzDeFranco
15,Braves,28,LinzDeFranco
16,RichardHaass,23,LinzDeFranco
17,Mikel_Jollett,15,LinzDeFranco
18,DanRather,12,LinzDeFranco
19,khloekardashian,5,LinzDeFranco
20,aparnapkin,7,LinzDeFranco
21,BrettDidThis,2,LinzDeFranco
