,Poster,Likes_count,Liker
0,FrancisTheSailr,8,hazem_awad
1,SpaceX,5,hazem_awad
2,egatenholm,4,hazem_awad
3,Trace_Cohen,4,hazem_awad
4,OrSomeSayKosm,5,hazem_awad
5,vspearson85,7,hazem_awad
6,JonErlichman,15,hazem_awad
7,williamlegate,32,hazem_awad
8,MarkYusko,44,hazem_awad
9,kennethn,3,hazem_awad
10,MonetaryWonk,5,hazem_awad
11,speechu,1,hazem_awad
12,AustenAllred,40,hazem_awad
13,JWilliamsFstmed,3,hazem_awad
14,garrytan,10,hazem_awad
15,CremeDeLaCrypto,2,hazem_awad
16,elonmusk,3,hazem_awad
17,spookperson,2,hazem_awad
18,feedingtubepaul,3,hazem_awad
19,curates_egg,5,hazem_awad
20,damienmiller,3,hazem_awad
21,sgblank,6,hazem_awad
22,ClarkF1,26,hazem_awad
23,APompliano,42,hazem_awad
24,justinkan,5,hazem_awad
25,reidhoffman,5,hazem_awad
26,molly_knight,5,hazem_awad
27,johnolilly,18,hazem_awad
28,ehrnran,12,hazem_awad
29,brian_armstrong,4,hazem_awad
30,ditzkoff,5,hazem_awad
31,SarahThyre,2,hazem_awad
32,rrhoover,11,hazem_awad
33,rolandscahill,1,hazem_awad
34,stevesi,14,hazem_awad
35,KryptonSYFY,3,hazem_awad
36,Lumsyn_mp3,4,hazem_awad
37,JanJanssen2015,10,hazem_awad
38,polina_marinova,2,hazem_awad
39,AndrewYNg,7,hazem_awad
40,cz_binance,11,hazem_awad
41,jhagel,5,hazem_awad
42,newusadream,3,hazem_awad
43,BrianNorgard,9,hazem_awad
44,TopRopeTravis,1,hazem_awad
45,TimDraper,5,hazem_awad
46,benedictevans,21,hazem_awad
47,Matt_Hougan,3,hazem_awad
48,CatoInstitute,2,hazem_awad
49,CLJones512,7,hazem_awad
50,withfries2,4,hazem_awad
51,TensorFlow,5,hazem_awad
52,pourmecoffee,16,hazem_awad
53,PessimistsArc,3,hazem_awad
54,andrewchen,5,hazem_awad
55,xprize,4,hazem_awad
