,Poster,Likes_count,Liker
0,AustCyber,70,Mich11775
1,AndrewBGreene,4,Mich11775
2,mikebex,1,Mich11775
3,CyRiseKirstin,5,Mich11775
4,GeoffMason6,3,Mich11775
5,SerinusSecurity,12,Mich11775
6,maria_milosav,2,Mich11775
7,rachael_falk,5,Mich11775
8,debbie_platz,1,Mich11775
9,NCSC,12,Mich11775
10,ScottWilkie1215,12,Mich11775
11,HMAChrisHoltby,4,Mich11775
12,cyriseco,21,Mich11775
13,SciGenderEquity,10,Mich11775
14,_matthewwilson,2,Mich11775
15,danielppotts,3,Mich11775
16,1onize,12,Mich11775
17,DrLarryMarshall,6,Mich11775
18,FergusHanson,4,Mich11775
19,Louisa_Aus,2,Mich11775
20,tom_worthington,5,Mich11775
21,ASPI_WDSN,4,Mich11775
22,Steve_Lockstep,3,Mich11775
23,brankoninkovic,2,Mich11775
24,CySCAExCon,3,Mich11775
25,DrMel_T,2,Mich11775
26,CyberGovAU,3,Mich11775
27,empressbat,3,Mich11775
28,forticode,2,Mich11775
29,cyberbridges,2,Mich11775
30,MTPConnect_AUS,3,Mich11775
31,StartupVic,5,Mich11775
32,marshall_steven,4,Mich11775
33,BelindaNewham1,10,Mich11775
34,david_b_fricker,3,Mich11775
35,NewAmCyber,13,Mich11775
36,OwenP1000,1,Mich11775
37,jens_goennemann,4,Mich11775
38,ICE71_,10,Mich11775
