,Poster,Likes_count,Liker
0,AustCyber,101,Mich11775
1,KariWalkerPR,10,Mich11775
2,maria_milosav,2,Mich11775
3,cyberbridges,25,Mich11775
4,ScottWilkie1215,12,Mich11775
5,AndrewBGreene,4,Mich11775
6,DanielMorcombe,8,Mich11775
7,DrMel_T,2,Mich11775
8,cyriseco,21,Mich11775
9,StartupVic,5,Mich11775
10,ICE71_,33,Mich11775
11,DrLarryMarshall,6,Mich11775
12,empressbat,3,Mich11775
13,MTPConnect_AUS,13,Mich11775
14,USAembassyinOZ,14,Mich11775
15,marshall_steven,4,Mich11775
16,rachael_falk,5,Mich11775
17,CySCAExCon,3,Mich11775
18,forticode,2,Mich11775
19,david_b_fricker,3,Mich11775
20,Bennysfarms,12,Mich11775
21,brankoninkovic,2,Mich11775
22,BelindaNewham1,24,Mich11775
23,BreakfastNews,7,Mich11775
24,mikebex,1,Mich11775
25,Louisa_Aus,16,Mich11775
26,SciGenderEquity,10,Mich11775
27,ASPI_WDSN,4,Mich11775
28,1onize,12,Mich11775
29,CyRiseKirstin,5,Mich11775
30,dfat_iXc,13,Mich11775
31,Steve_Lockstep,3,Mich11775
32,OwenP1000,1,Mich11775
33,GeoffMason6,3,Mich11775
34,danielppotts,3,Mich11775
35,DrEmmaLJohnston,4,Mich11775
36,NCSC,28,Mich11775
37,SerinusSecurity,12,Mich11775
38,HMAChrisHoltby,37,Mich11775
39,NewAmCyber,13,Mich11775
40,jens_goennemann,4,Mich11775
41,Virginia_Hauss,12,Mich11775
42,tom_worthington,18,Mich11775
43,debbie_platz,1,Mich11775
44,CyberGovAU,3,Mich11775
45,JohnVODriscoll,11,Mich11775
46,FergusHanson,4,Mich11775
47,_matthewwilson,2,Mich11775
