,Poster,Likes_count,Liker
0,hoganem,40,telebusiness
1,jamesrquinn,58,telebusiness
2,GrantThorntonUK,39,telebusiness
3,SChristie_,39,telebusiness
4,AfterDigitalUK,41,telebusiness
5,MoneyTelegraph,46,telebusiness
6,tejparikh90,52,telebusiness
7,wi_john,47,telebusiness
8,Siobhain_MP,44,telebusiness
9,IAmMartJohn,51,telebusiness
10,_BenWright_,64,telebusiness
11,telebusiness,43,telebusiness
12,Retail_GDUK,49,telebusiness
13,HReardonBond,45,telebusiness
14,katie_martin_fx,41,telebusiness
15,LandRoverNews,37,telebusiness
16,MichelleMone,37,telebusiness
17,landg_uk,45,telebusiness
18,AArmstrong_says,43,telebusiness
19,matthfield,29,telebusiness
