,Poster,Likes_count,Liker
0,kaykas,41,porfitron
1,HounddogZenith,38,porfitron
2,EmilyKager,12,porfitron
3,dpaul_mozilla,49,porfitron
4,ConorTMcCartney,36,porfitron
5,MmeRitchie,21,porfitron
6,mmayo,41,porfitron
7,stshank,54,porfitron
8,ElGliko,26,porfitron
9,lizmhull,54,porfitron
10,pdolanjski,43,porfitron
11,manoushz,24,porfitron
12,davidingolcar,40,porfitron
13,chrislistens2,19,porfitron
14,elonmusk,66,porfitron
15,stan_sdcollins,16,porfitron
16,ericawerner,45,porfitron
17,Diggie,24,porfitron
18,firefox,67,porfitron
