,Poster,Likes_count,Liker
0,Ocasio2018,34,Pdx_resistance
1,davedyk,32,Pdx_resistance
2,PZebroski,15,Pdx_resistance
3,andrewsorg,39,Pdx_resistance
4,HillaryClinton,19,Pdx_resistance
5,buntingstudios,12,Pdx_resistance
6,funder,34,Pdx_resistance
7,PortlandDSA,37,Pdx_resistance
8,ida_skibenes,30,Pdx_resistance
9,margoatblack,15,Pdx_resistance
10,maxoregonian,19,Pdx_resistance
11,todd_holloman,13,Pdx_resistance
12,elliottyoungpdx,110,Pdx_resistance
13,TalbertSwan,10,Pdx_resistance
14,BillKristol,19,Pdx_resistance
15,SenJeffMerkley,59,Pdx_resistance
16,AvionasoPicasso,13,Pdx_resistance
17,habicyclerights,12,Pdx_resistance
18,ClintRhea,21,Pdx_resistance
19,occupyicesf,28,Pdx_resistance
20,KatNStevens,55,Pdx_resistance
21,AP,2,Pdx_resistance
22,jason_a_w,21,Pdx_resistance
23,sarahforpdx,33,Pdx_resistance
24,samswey,18,Pdx_resistance
25,UnderdogLawBlog,14,Pdx_resistance
26,ComradeStar,10,Pdx_resistance
27,pdxlawgrrrl,43,Pdx_resistance
28,PortlandFreedom,20,Pdx_resistance
29,AntiFashGordon,21,Pdx_resistance
30,Fascism_Today,25,Pdx_resistance
31,wade_wdavis10,7,Pdx_resistance
32,saranimd,15,Pdx_resistance
33,KBOO,34,Pdx_resistance
34,livkittykat,29,Pdx_resistance
