,Poster,Likes_count,Liker
0,TwitterVideo,4,TeslaGuy3
1,tldtoday,4,TeslaGuy3
2,Twitter,1,TeslaGuy3
3,MKBHD,46,TeslaGuy3
4,PPathole,209,TeslaGuy3
5,dbrand,4,TeslaGuy3
6,SwiftOnSecurity,10,TeslaGuy3
7,JonyIveParody,14,TeslaGuy3
8,MrBeastYT,4,TeslaGuy3
9,weeeblon,4,TeslaGuy3
10,realDonaldTrump,17,TeslaGuy3
11,SpaceX,25,TeslaGuy3
12,shroud,3,TeslaGuy3
13,OmarSAlolama,3,TeslaGuy3
14,grandayy,11,TeslaGuy3
15,SnazzyQ,12,TeslaGuy3
16,iamdevloper,45,TeslaGuy3
17,pewdiepie,24,TeslaGuy3
18,TeslaGuy3,41,TeslaGuy3
19,VerteX_D_S,13,TeslaGuy3
20,austinnotduncan,3,TeslaGuy3
21,ijustine,2,TeslaGuy3
22,Albert_Hristov,2,TeslaGuy3
23,elonmusk,25,TeslaGuy3
24,SavedYouAClick,3,TeslaGuy3
