,Poster,Likes_count,Liker
0,Hishaam976,3,bradfordmdc
1,visitBradford,26,bradfordmdc
2,NHWDenholme,14,bradfordmdc
3,Made_Bradford,34,bradfordmdc
4,RichardMurie,3,bradfordmdc
5,rachlikesrhythm,33,bradfordmdc
6,THFCS_Official,2,bradfordmdc
7,FionaAdrian,5,bradfordmdc
8,YorksWildlife,34,bradfordmdc
9,gi_helfer,22,bradfordmdc
10,kaywright16,31,bradfordmdc
11,Dave3072,4,bradfordmdc
12,NxtStopBradford,2,bradfordmdc
13,NTorranoHarling,4,bradfordmdc
14,WYP_PC4357,7,bradfordmdc
15,BD_Angry,33,bradfordmdc
16,InvestBradford,19,bradfordmdc
17,BradfordMuseums,36,bradfordmdc
18,BradfordTheatre,1,bradfordmdc
19,OBiW4NSHiNOBi,5,bradfordmdc
20,NHSBDCCG,22,bradfordmdc
21,dave4wibsey,2,bradfordmdc
22,Yorkshire2019,19,bradfordmdc
23,PunnuNeena,12,bradfordmdc
24,dixons_mb,27,bradfordmdc
25,TahirrKhan,67,bradfordmdc
26,fkmckenzie,23,bradfordmdc
27,Paulbfd,7,bradfordmdc
28,BradManagement,36,bradfordmdc
29,kalikitten1,35,bradfordmdc
30,ghalfacree,29,bradfordmdc
