,Poster,Likes_count,Liker
0,BekleyenGodot,76,filmhafizasi
1,SacarAkar,44,filmhafizasi
2,vildan_tutkun,30,filmhafizasi
3,julidegoguslu,40,filmhafizasi
4,donniebrascod,21,filmhafizasi
5,osmanovvski,27,filmhafizasi
6,smvrkumpanya,50,filmhafizasi
7,sb__07,48,filmhafizasi
8,LMilionas,32,filmhafizasi
9,cnc_bey,32,filmhafizasi
10,sokratonteles,30,filmhafizasi
11,pekibiseydiycem,36,filmhafizasi
12,JokerMuro,32,filmhafizasi
13,skonakci72,29,filmhafizasi
14,seyhunak,45,filmhafizasi
15,TheCiks_,37,filmhafizasi
16,gokhandemiryre1,33,filmhafizasi
17,Otopstik,22,filmhafizasi
18,Cihan53754742,26,filmhafizasi
