,Poster,Likes_count,Liker
0,Trump,2,cvoyce3
1,SpaceX,82,cvoyce3
2,dbongino,47,cvoyce3
3,realDonaldTrump,51,cvoyce3
4,Rlynnd1,4,cvoyce3
5,AnnCoulter,2,cvoyce3
6,TeslaMotorsClub,2,cvoyce3
7,cleantechnica,9,cvoyce3
8,Jon_Henry2,4,cvoyce3
9,MarkDice,17,cvoyce3
10,seanhannity,27,cvoyce3
11,DLoesch,5,cvoyce3
12,IPVanish,3,cvoyce3
13,DorranceS,3,cvoyce3
14,scrowder,1,cvoyce3
15,RealCandaceO,5,cvoyce3
16,w_terrence,13,cvoyce3
17,CRTV,2,cvoyce3
18,SecretService,1,cvoyce3
19,MAGAPILL,54,cvoyce3
20,SebGorka,21,cvoyce3
21,PrisonPlanet,33,cvoyce3
22,elonmusk,33,cvoyce3
23,StevePieczenik,29,cvoyce3
24,Nigel_Farage,1,cvoyce3
25,FAIRImmigration,37,cvoyce3
26,WhiteHouse,21,cvoyce3
27,cvoyce3,75,cvoyce3
28,Tesla,5,cvoyce3
29,WashTimes,1,cvoyce3
30,wikileaks,16,cvoyce3
31,DiamondandSilk,2,cvoyce3
32,IngrahamAngle,16,cvoyce3
33,CountDankulaTV,4,cvoyce3
34,JFNYC1,3,cvoyce3
35,MarkJChristoph,32,cvoyce3
