,Poster,Likes_count,Liker
0,makeupbyshaniah,4,aaresvr
1,DUALIPA,2,aaresvr
2,21savage,2,aaresvr
3,KimKardashian,1,aaresvr
4,avengstark,3,aaresvr
5,tweet_joana,7,aaresvr
6,MattJaggar,4,aaresvr
7,TheAJayII,3,aaresvr
8,troyesivan,3,aaresvr
9,emoblackthot,1,aaresvr
10,prasejeebus,5,aaresvr
11,ufobri,2,aaresvr
12,PicturesFoIder,1,aaresvr
13,tonynebula,2,aaresvr
14,holyh00ker,3,aaresvr
15,whippedlovato,4,aaresvr
16,JackedYaTweets,2,aaresvr
17,jessiepaege,2,aaresvr
18,seldomcontent,17,aaresvr
19,shanedawson,4,aaresvr
20,tyleroakley,3,aaresvr
21,gagaimages,5,aaresvr
22,en_hahaha,2,aaresvr
23,earlxsweat,4,aaresvr
24,jcimorelli,5,aaresvr
25,itsrjhill,2,aaresvr
26,n1co9le,3,aaresvr
27,FinnSkata,5,aaresvr
28,INDIEWASHERE,1,aaresvr
29,en_jajaja,3,aaresvr
30,itsaustonpugh,1,aaresvr
31,kobychill,33,aaresvr
32,safiyajn,1,aaresvr
33,avaesmaili,3,aaresvr
34,RydSaturation,4,aaresvr
35,jakegrnr,5,aaresvr
36,twaimz,1,aaresvr
37,elonmusk,14,aaresvr
38,realellek,2,aaresvr
39,jovanhiII,20,aaresvr
40,ChainbodyYoni,5,aaresvr
41,romilhemnani,4,aaresvr
42,PanicAtTheDisco,13,aaresvr
43,baabylaauren,4,aaresvr
44,billyeichner,4,aaresvr
45,antoniiogarza21,4,aaresvr
46,Sarahchadwickk,16,aaresvr
47,kaiyareeI,22,aaresvr
48,ArianaGrande,38,aaresvr
49,HAMPTONWHORE,4,aaresvr
50,ColIegeStudent,12,aaresvr
51,TheGabbieShow,4,aaresvr
52,JOBAISREAL,20,aaresvr
53,PopCriave,2,aaresvr
54,emileighsrose,5,aaresvr
