,Poster,Likes_count,Liker
0,RapSheet,24,normalguy6789
1,justmeiji,54,normalguy6789
2,AaronSuttles,13,normalguy6789
3,SportsTalkBarry,178,normalguy6789
4,PardonMyTake,50,normalguy6789
5,PMT_Larry,12,normalguy6789
6,3YearLetterman,212,normalguy6789
7,ChrisRasty,37,normalguy6789
8,TrailerPark78,56,normalguy6789
9,madams241,26,normalguy6789
10,DK_Thompson,22,normalguy6789
11,hen_ease,33,normalguy6789
12,CaucasianJames,50,normalguy6789
13,PFTCommenter,159,normalguy6789
14,BarstoolBigCat,17,normalguy6789
15,YungGameboyADV,9,normalguy6789
