,Poster,Likes_count,Liker
0,patrickhealynyt,15,kylegriffin1
1,goldietaylor,42,kylegriffin1
2,tyleroakley,37,kylegriffin1
3,rob_sheridan,8,kylegriffin1
4,danilic,6,kylegriffin1
5,djrothkopf,42,kylegriffin1
6,johnnyf562,38,kylegriffin1
7,kathygriffin,4,kylegriffin1
8,teresajenkins,31,kylegriffin1
9,KrangTNelson,16,kylegriffin1
10,LauraVanVleet,54,kylegriffin1
11,jackmjenkins,19,kylegriffin1
12,rilaws,23,kylegriffin1
13,NyleDiMarco,17,kylegriffin1
14,RichardKimNYC,33,kylegriffin1
15,politiCOHEN_,52,kylegriffin1
16,mikiebarb,61,kylegriffin1
17,ddale8,18,kylegriffin1
18,anamariecox,10,kylegriffin1
19,cristianafarias,21,kylegriffin1
20,TbBrame,31,kylegriffin1
21,michaelurie,16,kylegriffin1
22,NickPacilio,53,kylegriffin1
23,joelmeares,221,kylegriffin1
24,davidmackau,27,kylegriffin1
25,MatteoLane,55,kylegriffin1
