,Poster,Likes_count,Liker
0,d0nutptr,17,ErayMitrani
1,smiegles,42,ErayMitrani
2,Bitquark,28,ErayMitrani
3,prateek_0490,34,ErayMitrani
4,ITSecurityguard,22,ErayMitrani
5,albinowax,5,ErayMitrani
6,disclosedh1,22,ErayMitrani
7,nnwakelam,39,ErayMitrani
8,0xteknogeek,38,ErayMitrani
9,securinti,2,ErayMitrani
10,TechCrunch,13,ErayMitrani
11,caseyjohnellis,24,ErayMitrani
12,h1_kenan,3,ErayMitrani
13,Ice3man543,15,ErayMitrani
14,rohk_infosec,10,ErayMitrani
15,TomNomNom,15,ErayMitrani
16,sarahfrier,7,ErayMitrani
17,NahamSec,17,ErayMitrani
18,Yassineaboukir,5,ErayMitrani
