,Poster,Likes_count,Liker
0,TomNomNom,30,ErayMitrani
1,h1_kenan,3,ErayMitrani
2,d0nutptr,32,ErayMitrani
3,prateek_0490,49,ErayMitrani
4,caseyjohnellis,37,ErayMitrani
5,nnwakelam,70,ErayMitrani
6,securinti,19,ErayMitrani
7,rohk_infosec,29,ErayMitrani
8,ITSecurityguard,46,ErayMitrani
9,Ice3man543,36,ErayMitrani
10,TechCrunch,25,ErayMitrani
11,smiegles,59,ErayMitrani
12,yaworsk,14,ErayMitrani
13,Bitquark,57,ErayMitrani
14,Yassineaboukir,5,ErayMitrani
15,disclosedh1,28,ErayMitrani
16,albinowax,29,ErayMitrani
17,sarahfrier,20,ErayMitrani
18,0xteknogeek,57,ErayMitrani
19,NahamSec,32,ErayMitrani
