,Poster,Likes_count,Liker
0,mat_johnson,19,MikeMongo
1,crowell_cameron,22,MikeMongo
2,gtconway3d,4,MikeMongo
3,NASAHubble,7,MikeMongo
4,benschwartzy,8,MikeMongo
5,Jarrett_Lerner,9,MikeMongo
6,FeministaJones,7,MikeMongo
7,DangerCharters,4,MikeMongo
8,bergopolis,9,MikeMongo
9,Thewolverine___,3,MikeMongo
10,dcbigjohn,11,MikeMongo
11,SteveLemongello,19,MikeMongo
12,ScottHech,13,MikeMongo
13,dustrial,5,MikeMongo
14,HeerJeet,26,MikeMongo
15,MarisaKabas,4,MikeMongo
16,VonnieCalland,16,MikeMongo
17,haroldfeld,5,MikeMongo
18,Gshirt42,2,MikeMongo
19,kentducote,2,MikeMongo
20,vonchambers,5,MikeMongo
21,gbabyflt,4,MikeMongo
22,ddale8,1,MikeMongo
23,stevesilberman,17,MikeMongo
24,SamuelSattin,15,MikeMongo
25,BSGmuseum,10,MikeMongo
26,bridgetnbooks,2,MikeMongo
27,NASABlueberry1,10,MikeMongo
28,Donball,4,MikeMongo
29,MikeLevinCA,40,MikeMongo
30,DebbieforFL,35,MikeMongo
31,notcapnamerica,7,MikeMongo
32,YrVirtualStaff,11,MikeMongo
33,krassenstein,15,MikeMongo
34,YurisNight_FL,2,MikeMongo
35,renato_mariotti,11,MikeMongo
36,JustSchmeltzer,30,MikeMongo
37,Astro_Zach,14,MikeMongo
38,KitcharHatch,4,MikeMongo
39,DeleMage,5,MikeMongo
40,RosenforNevada,26,MikeMongo
41,firstlegoleague,24,MikeMongo
42,TheJLV,9,MikeMongo
43,jessamyn,24,MikeMongo
44,ShuttleAlmanac,19,MikeMongo
45,Leo_Livs,14,MikeMongo
46,TitoLuna,3,MikeMongo
47,GreatDismal,7,MikeMongo
48,wingod,2,MikeMongo
49,Antiproton_com,2,MikeMongo
50,TheWeirdTeacher,19,MikeMongo
51,jessphoenix2018,38,MikeMongo
52,2014ORTOY,16,MikeMongo
53,IAstrobiologia,9,MikeMongo
54,TheTinyDiplomat,16,MikeMongo
55,Lori_Garver,30,MikeMongo
56,jonprice17,2,MikeMongo
57,mcgrathcoll,6,MikeMongo
58,joshtpm,11,MikeMongo
59,TrueFactsStated,47,MikeMongo
60,PatrickGman,19,MikeMongo
61,NPRKelly,7,MikeMongo
