,Poster,Likes_count,Liker
0,_TomCross_,5,Everman
1,AngelNDevil2,50,Everman
2,OmarCarmenates,4,Everman
3,NASA,5,Everman
4,BarkMSmeagol,26,Everman
5,Starlight_Energ,5,Everman
6,vicentes,3,Everman
7,anonyx10,4,Everman
8,NuovaRealta,22,Everman
9,teslaownersSV,5,Everman
10,facts_tesla,5,Everman
11,VuryFurryBur,1,Everman
12,28delayslater,26,Everman
13,AlterViggo,5,Everman
14,Rec1pr0city,31,Everman
15,AragornZorEl,2,Everman
16,incentives101,16,Everman
17,teslamodel3fan,5,Everman
18,Elons420Fraud,4,Everman
19,EcoHeliGuy,26,Everman
20,martiansoil,5,Everman
21,KaziooFX,2,Everman
22,ValueAnalyst1,39,Everman
23,BullTesla,5,Everman
24,NASAInSight,15,Everman
25,wintonARK,40,Everman
26,jasonsbishop,3,Everman
27,InsideEVs,4,Everman
28,julia_bergeron,1,Everman
29,xtrmmax,4,Everman
30,CathieDWood,1,Everman
31,readkrystalhu,2,Everman
32,GerberKawasaki,14,Everman
33,loganthefirst,30,Everman
34,TilmanWinkler,1,Everman
35,S_Padival,1,Everman
36,kulpability,2,Everman
37,stressfreelifez,4,Everman
38,VickiSalvador,6,Everman
39,gwestr,64,Everman
40,Gfilche,3,Everman
41,bonnienorman,79,Everman
42,SteveHamel16,19,Everman
43,Tesla,5,Everman
44,Jason,1,Everman
45,ellec_uk,17,Everman
46,VGrinshpun,5,Everman
47,Alpsoy66,5,Everman
48,elonmusk,8,Everman
49,TheDailyShow,4,Everman
50,SpaceX,21,Everman
51,johnkrausphotos,10,Everman
52,SnoozeThroughF1,4,Everman
53,EricSteiman,5,Everman
54,YunLinSJ,7,Everman
55,mortenlund89,1,Everman
56,Erdayastronaut,1,Everman
57,kimpaquette,16,Everman
