,Poster,Likes_count,Liker
0,dmo2ad9,6,TheJoshElkin
1,laurDIY,42,TheJoshElkin
2,OG_TurdFerguson,32,TheJoshElkin
3,eileeneveryday,37,TheJoshElkin
4,GeoffreyKutnick,38,TheJoshElkin
5,yeastiebagels,25,TheJoshElkin
6,EatFellowHumans,35,TheJoshElkin
7,ShermBJJ,22,TheJoshElkin
8,FeastOfFiction,18,TheJoshElkin
9,TimothyDeLaG,97,TheJoshElkin
10,firstwefeast,18,TheJoshElkin
11,SadlyEyedDog,30,TheJoshElkin
12,HellthyJunkFood,21,TheJoshElkin
13,nessawalker0587,40,TheJoshElkin
14,BenMulroney,46,TheJoshElkin
15,Oreo,36,TheJoshElkin
16,CulinaryBroDown,40,TheJoshElkin
17,m_jendrzejek,10,TheJoshElkin
18,mikefrohrib,38,TheJoshElkin
19,mrchrishelms,29,TheJoshElkin
