,Poster,Likes_count,Liker
0,gazeteduvar,21,KadriGursel
1,ozlemavci19,66,KadriGursel
2,KadriGursel,40,KadriGursel
3,Medyascopetv,149,KadriGursel
4,cigdemtoker,61,KadriGursel
5,erenerdemnet,94,KadriGursel
6,veliyalcin,45,KadriGursel
7,MarcPierini1,4,KadriGursel
8,hilalkoylu,3,KadriGursel
9,nukhet96277750,43,KadriGursel
10,t24comtr,41,KadriGursel
11,Acerakis,45,KadriGursel
12,ORHANBURSALI,2,KadriGursel
13,cakir_rusen,56,KadriGursel
14,dilek_atli,54,KadriGursel
15,SerhatGuvenc,27,KadriGursel
16,pluversum,19,KadriGursel
17,bbcturkce,138,KadriGursel
18,ozdemsanberk,30,KadriGursel
19,globalfreemedia,67,KadriGursel
20,BirGun_Gazetesi,48,KadriGursel
21,cyberrights,60,KadriGursel
