,Poster,Likes_count,Liker
0,Banks,19,FuegoJr_
1,GameSpot,1,FuegoJr_
2,MrBeastYT,9,FuegoJr_
3,_yhaleon,1,FuegoJr_
4,_This_Is_Robin_,1,FuegoJr_
5,sebsbeanie,5,FuegoJr_
6,TIIIM24,1,FuegoJr_
7,AlissaViolet,17,FuegoJr_
8,glowin_melanin,1,FuegoJr_
9,nerdist,1,FuegoJr_
10,adam22,3,FuegoJr_
11,Handsome_Jake_,4,FuegoJr_
12,mootdotus,4,FuegoJr_
13,RebekahMcKendry,5,FuegoJr_
14,besomeonefreaky,2,FuegoJr_
15,OMGitsAliA,5,FuegoJr_
16,pinkdreamsZ,2,FuegoJr_
17,Hampton,2,FuegoJr_
18,BrotherNature,9,FuegoJr_
19,emmymhartman,11,FuegoJr_
20,benwegmann,16,FuegoJr_
21,SupremeBeannn,5,FuegoJr_
22,Nadeshot,2,FuegoJr_
23,plainpotatoess,6,FuegoJr_
24,awonderland,13,FuegoJr_
25,h0rchataqueen,5,FuegoJr_
26,CouRageJD,3,FuegoJr_
27,Symfuhny,11,FuegoJr_
28,jane_in_vain,5,FuegoJr_
29,heyvsus,5,FuegoJr_
30,ElxBatman,5,FuegoJr_
31,itsKammy_G,4,FuegoJr_
32,fuckedupjessie,14,FuegoJr_
33,liahsux,1,FuegoJr_
34,falmaraz_,2,FuegoJr_
35,glossiefilm,17,FuegoJr_
36,ZazzyFN,5,FuegoJr_
37,UbbiDubbiFam,8,FuegoJr_
38,hoemoticon,18,FuegoJr_
39,lifesmavrek,13,FuegoJr_
40,sydneyarlt,3,FuegoJr_
41,BretSkinner,4,FuegoJr_
42,VE0ZO,5,FuegoJr_
