,Poster,Likes_count,Liker
0,itsKammy_G,4,FuegoJr_
1,miketminett,2,FuegoJr_
2,MarvelStudios,3,FuegoJr_
3,mootdotus,4,FuegoJr_
4,OMGitsAliA,5,FuegoJr_
5,Banks,19,FuegoJr_
6,glowin_melanin,1,FuegoJr_
7,adam22,3,FuegoJr_
8,MrBeastYT,9,FuegoJr_
9,CokesTheDon,1,FuegoJr_
10,awonderland,13,FuegoJr_
11,Nadeshot,2,FuegoJr_
12,besomeonefreaky,12,FuegoJr_
13,UbbiDubbiFam,8,FuegoJr_
14,sydneyarlt,3,FuegoJr_
15,GameSpot,12,FuegoJr_
16,jane_in_vain,5,FuegoJr_
17,emmymhartman,11,FuegoJr_
18,SupremeBeannn,5,FuegoJr_
19,liahsux,1,FuegoJr_
20,plainpotatoess,6,FuegoJr_
21,hoemoticon,18,FuegoJr_
22,ChampagneStax,2,FuegoJr_
23,AlissaViolet,17,FuegoJr_
24,ElxBatman,7,FuegoJr_
25,noobde,3,FuegoJr_
26,_This_Is_Robin_,1,FuegoJr_
27,fuckedupjessie,14,FuegoJr_
28,benwegmann,22,FuegoJr_
29,ZazzyFN,18,FuegoJr_
30,glossiefilm,17,FuegoJr_
31,_yhaleon,7,FuegoJr_
32,Hampton,3,FuegoJr_
33,h0rchataqueen,18,FuegoJr_
34,nerdist,7,FuegoJr_
35,Handsome_Jake_,4,FuegoJr_
36,BrotherNature,15,FuegoJr_
37,heyvsus,5,FuegoJr_
38,VE0ZO,5,FuegoJr_
39,falmaraz_,13,FuegoJr_
40,TIIIM24,5,FuegoJr_
41,Symfuhny,11,FuegoJr_
42,angelicaschul,3,FuegoJr_
43,sebsbeanie,5,FuegoJr_
44,RebekahMcKendry,5,FuegoJr_
45,BretSkinner,4,FuegoJr_
46,AndrewNvr7,5,FuegoJr_
47,lifesmavrek,13,FuegoJr_
48,CouRageJD,3,FuegoJr_
49,pinkdreamsZ,2,FuegoJr_
