,Poster,Likes_count,Liker
0,ijustine,52,sunfrog1
1,dpanabaker,127,sunfrog1
2,p90princess,5,sunfrog1
3,MediaAoC,5,sunfrog1
4,ShortysDesigns,11,sunfrog1
5,TucsonNewsNow,34,sunfrog1
6,MudkipMama,3,sunfrog1
7,EmilyOsment,25,sunfrog1
8,Az49erGirl,12,sunfrog1
9,nirrabean,17,sunfrog1
10,drjuliashaw,40,sunfrog1
11,SaiKrishanKumar,15,sunfrog1
12,noel_stj,8,sunfrog1
13,jennaezarik,2,sunfrog1
14,ComicBook,2,sunfrog1
15,DotEd,28,sunfrog1
16,EgotasticFT,15,sunfrog1
17,Andy51666,5,sunfrog1
18,SamiSchwalen,4,sunfrog1
19,bellathorne,29,sunfrog1
20,BernieSanders,22,sunfrog1
