,Poster,Likes_count,Liker
0,gabiisheree,5,maybenotmath
1,ValveNewsNetwor,17,maybenotmath
2,LinusTech,26,maybenotmath
3,Proton_Jon,1,maybenotmath
4,Spotify,62,maybenotmath
5,Google,2,maybenotmath
6,nintendolife,37,maybenotmath
7,TwitchSupport,2,maybenotmath
8,JesseCox,1,maybenotmath
9,RickyPDillon,3,maybenotmath
10,richardosman,1,maybenotmath
11,NintendoAmerica,5,maybenotmath
12,BoundaryBreak,8,maybenotmath
13,ROZESsounds,3,maybenotmath
14,tanamongeau,52,maybenotmath
15,jamescharles,38,maybenotmath
16,FireLordBrooke,5,maybenotmath
17,MKBHD,3,maybenotmath
18,ACGameUniverse,28,maybenotmath
19,lucahjin,6,maybenotmath
20,acuteleaf,7,maybenotmath
21,GameXplain,4,maybenotmath
22,Kier_Mateo27,1,maybenotmath
23,Jon4Lakers,1,maybenotmath
24,jasonajuarez,15,maybenotmath
25,JKCorden,3,maybenotmath
26,ThomasSanders,5,maybenotmath
27,NintendoVS,1,maybenotmath
28,GetFlexSeal,16,maybenotmath
29,ArianaGrande,2,maybenotmath
30,JeffreeStar,18,maybenotmath
31,SnazzyQ,47,maybenotmath
32,billieeilish,8,maybenotmath
33,AStartShow,2,maybenotmath
34,CandaceGray20,5,maybenotmath
35,grantkirkhope,29,maybenotmath
36,shanedawson,16,maybenotmath
37,SplatoonJP,1,maybenotmath
38,troyesivan,3,maybenotmath
39,BitnerdGX,3,maybenotmath
40,AshPaulsen,5,maybenotmath
41,facesbybrittany,5,maybenotmath
42,MasaeAnela,2,maybenotmath
43,FamilyJules7x,4,maybenotmath
44,Mal_Makes,16,maybenotmath
45,PhillyD,1,maybenotmath
46,AdrianaFigueroa,3,maybenotmath
47,TechnoBuffalo,13,maybenotmath
48,discordapp,5,maybenotmath
49,DetroitBORG,14,maybenotmath
50,JoshJepson,5,maybenotmath
