,Poster,Likes_count,Liker
0,JesseCox,1,maybenotmath
1,NintendoVS,1,maybenotmath
2,nintendolife,7,maybenotmath
3,ArianaGrande,2,maybenotmath
4,ValveNewsNetwor,3,maybenotmath
5,GetFlexSeal,1,maybenotmath
6,SnazzyQ,20,maybenotmath
7,DetroitBORG,4,maybenotmath
8,facesbybrittany,5,maybenotmath
9,PhillyD,1,maybenotmath
10,FamilyJules7x,4,maybenotmath
11,troyesivan,3,maybenotmath
12,jamescharles,13,maybenotmath
13,TechnoBuffalo,5,maybenotmath
14,billieeilish,1,maybenotmath
15,BitnerdGX,3,maybenotmath
16,BoundaryBreak,8,maybenotmath
17,grantkirkhope,4,maybenotmath
18,discordapp,5,maybenotmath
19,Jon4Lakers,1,maybenotmath
20,tanamongeau,24,maybenotmath
21,CandaceGray20,5,maybenotmath
22,AStartShow,2,maybenotmath
23,Mal_Makes,9,maybenotmath
24,JKCorden,3,maybenotmath
25,FireLordBrooke,5,maybenotmath
26,GameXplain,4,maybenotmath
27,Proton_Jon,1,maybenotmath
28,ACGameUniverse,12,maybenotmath
29,Spotify,25,maybenotmath
30,AshPaulsen,2,maybenotmath
31,AdrianaFigueroa,3,maybenotmath
32,MKBHD,3,maybenotmath
33,jasonajuarez,3,maybenotmath
34,ThomasSanders,5,maybenotmath
35,JeffreeStar,18,maybenotmath
36,MasaeAnela,2,maybenotmath
37,acuteleaf,2,maybenotmath
38,JoshJepson,5,maybenotmath
39,SplatoonJP,1,maybenotmath
40,TwitchSupport,2,maybenotmath
41,gabiisheree,5,maybenotmath
42,LinusTech,15,maybenotmath
