,Poster,Likes_count,Liker
0,NintendoVS,34,itsjustjohnn
1,kevin_homsy,50,itsjustjohnn
2,logan_moore13,27,itsjustjohnn
3,pierreabouvier,41,itsjustjohnn
4,BillyCorben,43,itsjustjohnn
5,reptile_beto,44,itsjustjohnn
6,kyliemoy,21,itsjustjohnn
7,Pokemon,33,itsjustjohnn
8,HunterDClark97,123,itsjustjohnn
9,DarkoGrncarov,68,itsjustjohnn
10,OfficialPinned,28,itsjustjohnn
11,tyleroakley,3,itsjustjohnn
12,timmy_turnar,12,itsjustjohnn
13,Reinforce,21,itsjustjohnn
14,iCrazyJa,48,itsjustjohnn
15,TartarSauce_,40,itsjustjohnn
