,Poster,Likes_count,Liker
0,KaeleyT,131,Tevko
1,TheAmandaKemp,5,Tevko
2,internetofshit,19,Tevko
3,IvanaPetrovic1,22,Tevko
4,artofmanliness,10,Tevko
5,Notkebejay,5,Tevko
6,lyndseyfifield,12,Tevko
7,MattsIdeaShop,29,Tevko
8,KassyDillon,17,Tevko
9,JerryDunleavy,17,Tevko
10,RealSaavedra,5,Tevko
11,McAllisterDen,12,Tevko
12,HKesvani,1,Tevko
13,jchiatt,18,Tevko
14,zoeschlanger,13,Tevko
15,CiCiVanTine,8,Tevko
16,FreedomRecon,1,Tevko
17,BridgetPhetasy,17,Tevko
18,deletedrew,3,Tevko
19,RAVerBruggen,12,Tevko
20,ConsInTech,21,Tevko
21,rachsmithtweets,22,Tevko
22,jina,5,Tevko
23,Patriot_Musket,14,Tevko
24,SarahMackAttack,11,Tevko
25,realDailyWire,9,Tevko
26,shoe0nhead,30,Tevko
27,thecjpearson,23,Tevko
28,_ElvishPresley_,11,Tevko
29,benshapiro,13,Tevko
30,MyBrowserFYI,18,Tevko
31,TheOnion,46,Tevko
32,brittanystoroz,21,Tevko
33,TomCruise,12,Tevko
34,JackPosobiec,23,Tevko
35,DLoesch,46,Tevko
36,StephLauren,12,Tevko
37,Bmac0507,9,Tevko
38,GOPChairwoman,19,Tevko
39,allahpundit,5,Tevko
40,mdavidgreen,10,Tevko
41,apiecebyguy,5,Tevko
