,Poster,Likes_count,Liker
0,NYCSpeakerCoJo,5,SenSchumer
1,shearm,1,SenSchumer
2,buffalobills,5,SenSchumer
3,mayatcontreras,5,SenSchumer
4,MetCouncil,4,SenSchumer
5,CoryBooker,2,SenSchumer
6,modhealthtalk,3,SenSchumer
7,LittleLobbyists,1,SenSchumer
8,FamiliesUSA,2,SenSchumer
9,JerryZremski,2,SenSchumer
10,Earthjustice,17,SenSchumer
11,es_indivisible,1,SenSchumer
12,UCSUSA,5,SenSchumer
13,motivate_co,2,SenSchumer
14,SenGianaris,1,SenSchumer
15,SierraClub,4,SenSchumer
16,cdgiordano,2,SenSchumer
17,RobertHarding,4,SenSchumer
18,MaryGrant_Water,2,SenSchumer
