,Poster,Likes_count,Liker
0,robkhenderson,2,robinhanson
1,robertwiblin,1,robinhanson
2,DegenRolf,5,robinhanson
3,marmarlade,1,robinhanson
4,PostFiatWorld,3,robinhanson
5,MichaelMcGough3,5,robinhanson
6,saskatchewin,4,robinhanson
7,jeffweiner,5,robinhanson
8,crypt0glitter,7,robinhanson
9,sd_marlow,4,robinhanson
10,erinhengel,4,robinhanson
11,egfalken,5,robinhanson
12,Mhal2005,1,robinhanson
13,C_Harwick,4,robinhanson
14,konshtok,1,robinhanson
15,KAErdmann,2,robinhanson
16,ArmchairEgghead,3,robinhanson
17,xthread,1,robinhanson
