,Poster,Likes_count,Liker
0,hashgraph,4,Bmgentile
1,ejcx_,5,Bmgentile
2,melrevision,16,Bmgentile
3,karaswisher,31,Bmgentile
4,jwolfpdx,5,Bmgentile
5,cooper_kunz,25,Bmgentile
6,dok2001,5,Bmgentile
7,RoseAnnDeMoro,22,Bmgentile
8,FiloSottile,72,Bmgentile
9,autigers1970,24,Bmgentile
10,vmiksu,6,Bmgentile
11,J_to_tha_C,5,Bmgentile
12,RudyGiuliani,2,Bmgentile
13,ramkanda,5,Bmgentile
14,sciencevs,19,Bmgentile
15,mikebulman,3,Bmgentile
16,alipasha,35,Bmgentile
17,MEMLiberal,19,Bmgentile
18,terinjokes,4,Bmgentile
19,kim,30,Bmgentile
20,ashley_ryan77,4,Bmgentile
21,PaulieScanlon,21,Bmgentile
22,mani_srini,15,Bmgentile
23,zatlyn,19,Bmgentile
24,Joshmedia,22,Bmgentile
25,cleopatrapug,21,Bmgentile
26,elizrossintx,16,Bmgentile
27,paulmadsen,50,Bmgentile
28,BenBromhead,22,Bmgentile
29,shirleman,5,Bmgentile
30,scottmichaud,8,Bmgentile
31,SuzanneAldrich,21,Bmgentile
32,Jason,42,Bmgentile
33,andrewllavore,59,Bmgentile
34,DonteStallworth,16,Bmgentile
35,jordanfried,3,Bmgentile
