,Poster,Likes_count,Liker
0,BrunoLvL,5,pedrohen
1,gudiii,20,pedrohen
2,brunogdb,3,pedrohen
3,LanceUlanoff,18,pedrohen
4,Gabo__Carvalho,16,pedrohen
5,tanmays,3,pedrohen
6,jetscott,1,pedrohen
7,sound3vision,14,pedrohen
8,WillianMax,4,pedrohen
9,oraporra,17,pedrohen
10,verge,12,pedrohen
11,NetflixBrasil,2,pedrohen
12,coldplay,33,pedrohen
13,fetundisi,16,pedrohen
14,MKBHD,4,pedrohen
15,reckless,3,pedrohen
16,epictimechat,11,pedrohen
17,delucca,1,pedrohen
18,rafaeldealmeida,25,pedrohen
19,Tecnoblog,5,pedrohen
20,archillect,31,pedrohen
21,pablodemoraes,5,pedrohen
22,_inside,36,pedrohen
23,paulofinatto,4,pedrohen
24,linkysales,27,pedrohen
25,Mateusveerre,4,pedrohen
26,iDownloadBlog,21,pedrohen
27,reneritchie,1,pedrohen
28,FastCompany,8,pedrohen
29,daringfireball,5,pedrohen
30,YgorFremo,15,pedrohen
31,dene_schunck,20,pedrohen
32,felipekbca,3,pedrohen
33,vnferrari,1,pedrohen
34,vitordornelles,14,pedrohen
35,andazevedo,4,pedrohen
36,ogeekfer,25,pedrohen
37,viticci,10,pedrohen
38,oneorafael,8,pedrohen
39,pqpcarlos,12,pedrohen
40,jahminho,1,pedrohen
41,manualusuariobr,10,pedrohen
42,AlexJamesFitz,1,pedrohen
43,craiskc,13,pedrohen
44,stroughtonsmith,12,pedrohen
45,luquinha,5,pedrohen
46,philricelle,5,pedrohen
47,ricardopilatti,11,pedrohen
48,MacRumors,15,pedrohen
