,Poster,Likes_count,Liker
0,UCSBHyperloop,27,Hyperloop
1,sWamisid,15,Hyperloop
2,PurdueAeroAstro,22,Hyperloop
3,ConantHyperloop,24,Hyperloop
4,AlexMWitek,19,Hyperloop
5,TAMUEngineering,23,Hyperloop
6,davidzmorris,16,Hyperloop
7,USCHyperloop,13,Hyperloop
8,RepBillFlores,20,Hyperloop
9,UMDLoop,11,Hyperloop
10,SecretaryFoxx,37,Hyperloop
11,NYU_Hyperloop,31,Hyperloop
12,gatorloop,19,Hyperloop
13,ERAUPrescott,18,Hyperloop
14,danahull,18,Hyperloop
15,BillNye,21,Hyperloop
16,lugonlo,22,Hyperloop
17,diegoterzano,22,Hyperloop
18,AlesTechSrl,23,Hyperloop
