,Poster,Likes_count,Liker
0,MicahTNDC,14,alanhe
1,AaronBlake,3,alanhe
2,ArdenFarhi,3,alanhe
3,roxannefeitel,11,alanhe
4,costareports,1,alanhe
5,LawyerCat_,2,alanhe
6,saraecook,10,alanhe
7,JoePerticone,3,alanhe
8,alweaver22,1,alanhe
9,lrozen,28,alanhe
10,pdmcleod,14,alanhe
11,markknoller,1,alanhe
12,CHueyBurns,1,alanhe
13,MattLaslo,14,alanhe
14,FoxReports,4,alanhe
15,EenaRuffini,3,alanhe
16,learyreports,4,alanhe
17,betsy_klein,52,alanhe
18,kyledcheney,15,alanhe
19,elainaplott,4,alanhe
20,cam_joseph,10,alanhe
21,frankthorp,20,alanhe
22,seungminkim,25,alanhe
23,JamesPindell,3,alanhe
24,KFILE,15,alanhe
25,burgessev,50,alanhe
26,WaPoSean,22,alanhe
27,Bencjacobs,14,alanhe
28,edokeefe,2,alanhe
29,JonahNRO,19,alanhe
30,RebeccaRKaplan,2,alanhe
31,ByronTau,4,alanhe
32,AlexGangitano,15,alanhe
33,TheOtherKeppler,5,alanhe
34,sahilkapur,5,alanhe
35,finnygo,48,alanhe
36,BoKnowsNews,7,alanhe
37,wexler,25,alanhe
38,aterkel,17,alanhe
39,StevenTDennis,8,alanhe
40,GraceLambA,15,alanhe
41,_WilliamsonBen,3,alanhe
42,EllenUchimiya,18,alanhe
43,willrahn,3,alanhe
44,Phil_Mattingly,21,alanhe
45,nielslesniewski,5,alanhe
46,KatieBoWill,18,alanhe
47,BlairGuild,5,alanhe
