,Poster,Likes_count,Liker
0,elainaplott,4,alanhe
1,_WilliamsonBen,3,alanhe
2,lrozen,13,alanhe
3,nielslesniewski,5,alanhe
4,KatieBoWill,18,alanhe
5,KFILE,3,alanhe
6,Bencjacobs,5,alanhe
7,BlairGuild,5,alanhe
8,FoxReports,4,alanhe
9,alweaver22,1,alanhe
10,JamesPindell,3,alanhe
11,WaPoSean,1,alanhe
12,burgessev,31,alanhe
13,TheOtherKeppler,5,alanhe
14,pdmcleod,14,alanhe
15,willrahn,3,alanhe
16,finnygo,43,alanhe
17,JoePerticone,3,alanhe
18,CHueyBurns,1,alanhe
19,Phil_Mattingly,4,alanhe
20,wexler,2,alanhe
21,betsy_klein,39,alanhe
22,ArdenFarhi,3,alanhe
23,sahilkapur,5,alanhe
24,RebeccaRKaplan,2,alanhe
25,MicahTNDC,14,alanhe
26,seungminkim,1,alanhe
27,LawyerCat_,2,alanhe
28,JonahNRO,15,alanhe
29,learyreports,4,alanhe
30,EenaRuffini,3,alanhe
31,markknoller,1,alanhe
32,MattLaslo,3,alanhe
33,aterkel,17,alanhe
34,frankthorp,9,alanhe
35,AaronBlake,3,alanhe
36,ByronTau,4,alanhe
37,BoKnowsNews,6,alanhe
38,AlexGangitano,15,alanhe
39,costareports,1,alanhe
