,Poster,Likes_count,Liker
0,reannadieckman,53,Emily_Rose30
1,devonowen17,22,Emily_Rose30
2,mallorymiamii,34,Emily_Rose30
3,HallumNicole,43,Emily_Rose30
4,ChiefTweeets,20,Emily_Rose30
5,JayCee_Flowers,34,Emily_Rose30
6,CassyGoble,46,Emily_Rose30
7,SaraKate97,98,Emily_Rose30
8,Crvzzzzz,43,Emily_Rose30
9,AustinLucas94,23,Emily_Rose30
10,__colormek,21,Emily_Rose30
11,abaxleyyy,42,Emily_Rose30
12,Taylor_Stag,25,Emily_Rose30
13,nickreznik,38,Emily_Rose30
14,sasasasamantha,44,Emily_Rose30
15,shakeeljahan,31,Emily_Rose30
16,kaynecaraway,46,Emily_Rose30
