,Poster,Likes_count,Liker
0,sasasasamantha,11,Emily_Rose30
1,nickreznik,5,Emily_Rose30
2,mallorymiamii,16,Emily_Rose30
3,AustinLucas94,4,Emily_Rose30
4,SaraKate97,30,Emily_Rose30
5,HallumNicole,14,Emily_Rose30
6,Taylor_Stag,5,Emily_Rose30
7,kaynecaraway,19,Emily_Rose30
8,Crvzzzzz,15,Emily_Rose30
9,JayCee_Flowers,12,Emily_Rose30
10,shakeeljahan,7,Emily_Rose30
11,CassyGoble,20,Emily_Rose30
12,devonowen17,7,Emily_Rose30
13,ChiefTweeets,2,Emily_Rose30
14,abaxleyyy,5,Emily_Rose30
15,__colormek,17,Emily_Rose30
16,reannadieckman,18,Emily_Rose30
