,Poster,Likes_count,Liker
0,paulkrugman,14,ponnappa
1,stoicdoodler,25,ponnappa
2,AjeyGore,22,ponnappa
3,nandiniv,62,ponnappa
4,_anshulk,14,ponnappa
5,matthewpskelton,11,ponnappa
6,tdinkar,29,ponnappa
7,ehn,11,ponnappa
8,sidin,5,ponnappa
9,__Neha,33,ponnappa
10,kelseyhightower,11,ponnappa
11,koolhead17,31,ponnappa
12,jeryalthaf,27,ponnappa
13,pranesh,36,ponnappa
14,aakashd,4,ponnappa
15,2braids,29,ponnappa
16,vikramadhiman,5,ponnappa
17,IDispose,22,ponnappa
18,adadithya,8,ponnappa
19,naval,3,ponnappa
20,_svs_,56,ponnappa
21,SrihariSriraman,14,ponnappa
22,vgr,33,ponnappa
23,nicholasf,19,ponnappa
24,cnha,3,ponnappa
25,neerjadeodhar,21,ponnappa
26,iam_anandv,5,ponnappa
27,Navayan,26,ponnappa
28,sandeepssrin,6,ponnappa
29,Pentropy,19,ponnappa
30,samim,26,ponnappa
31,ZenProverbs,42,ponnappa
32,_swanand,74,ponnappa
33,munishjauhar,19,ponnappa
34,fs0c131y,13,ponnappa
35,rustlang,7,ponnappa
