,Poster,Likes_count,Liker
0,Pentropy,5,ponnappa
1,SrihariSriraman,14,ponnappa
2,ZenProverbs,42,ponnappa
3,pranesh,12,ponnappa
4,jeryalthaf,27,ponnappa
5,2braids,8,ponnappa
6,koolhead17,31,ponnappa
7,nandiniv,62,ponnappa
8,Navayan,19,ponnappa
9,samim,26,ponnappa
10,aakashd,4,ponnappa
11,stoicdoodler,25,ponnappa
12,matthewpskelton,11,ponnappa
13,AjeyGore,22,ponnappa
14,__Neha,33,ponnappa
15,_swanand,28,ponnappa
16,sandeepssrin,6,ponnappa
17,adadithya,8,ponnappa
18,_svs_,56,ponnappa
19,cnha,3,ponnappa
20,vgr,33,ponnappa
21,IDispose,22,ponnappa
22,tdinkar,29,ponnappa
