,Poster,Likes_count,Liker
0,DrTGIF,24,auricnihon
1,KhabibArmy,30,auricnihon
2,BarstoolAlabama,11,auricnihon
3,Genders43,23,auricnihon
4,halal4bilal,24,auricnihon
5,DanielCaesar,13,auricnihon
6,JuiceTooWavie,27,auricnihon
7,UpTopCulture,8,auricnihon
8,NoTimeZone_,17,auricnihon
9,artemisfowl,25,auricnihon
10,DRfilmedIT,22,auricnihon
11,Zaaaidk,24,auricnihon
12,todd_holloman,5,auricnihon
13,RiseFallNick,17,auricnihon
14,MGSniper,24,auricnihon
15,ellaalivio_,35,auricnihon
16,Nickelodeon,23,auricnihon
17,iJoshGeezy,17,auricnihon
18,blakejmorgann,7,auricnihon
19,KarenCivil,20,auricnihon
