,Poster,Likes_count,Liker
0,kulpability,1,NarinderSingh
1,LeilaniMunter,5,NarinderSingh
2,misslaneym,5,NarinderSingh
3,tedalexandro,15,NarinderSingh
4,good_shit_daily,3,NarinderSingh
5,elonmusk,9,NarinderSingh
6,nerdwich,2,NarinderSingh
7,SpaceX,5,NarinderSingh
8,_SJPeace_,6,NarinderSingh
9,MichelleSKarim,2,NarinderSingh
10,SopanDeb,1,NarinderSingh
11,pstamato,4,NarinderSingh
12,jessicakayeEsq,4,NarinderSingh
13,NoFlyListPod,8,NarinderSingh
14,The__Goomba,18,NarinderSingh
15,docavneet,14,NarinderSingh
16,ZeHarpreet,22,NarinderSingh
17,backt0nature,2,NarinderSingh
18,jameelajamil,9,NarinderSingh
19,AtheerYacoub,4,NarinderSingh
20,mijamtweets,3,NarinderSingh
21,PLBarghouty,17,NarinderSingh
22,RepTedDeutch,18,NarinderSingh
23,copaset1c,7,NarinderSingh
24,KoltchakAlex,3,NarinderSingh
25,JoshWestcom,4,NarinderSingh
26,luismuybien,6,NarinderSingh
27,SamZComedy,6,NarinderSingh
28,AnthonyDeVito,5,NarinderSingh
29,2bmrap,2,NarinderSingh
30,NoelSznn,3,NarinderSingh
31,IHLaking,2,NarinderSingh
32,Model3Owners,17,NarinderSingh
33,Pastabowl2,19,NarinderSingh
34,AGJerome2,4,NarinderSingh
