,Poster,Likes_count,Liker
0,AGJerome2,21,NarinderSingh
1,kulpability,1,NarinderSingh
2,simc25,12,NarinderSingh
3,RepTedDeutch,18,NarinderSingh
4,docavneet,14,NarinderSingh
5,wgarre,10,NarinderSingh
6,AtheerYacoub,4,NarinderSingh
7,mijamtweets,11,NarinderSingh
8,IHLaking,2,NarinderSingh
9,2bmrap,23,NarinderSingh
10,copaset1c,22,NarinderSingh
11,NoFlyListPod,26,NarinderSingh
12,NoelSznn,3,NarinderSingh
13,Pastabowl2,19,NarinderSingh
14,PLBarghouty,30,NarinderSingh
15,SpaceX,5,NarinderSingh
16,elonmusk,9,NarinderSingh
17,nerdwich,20,NarinderSingh
18,cat7912,11,NarinderSingh
19,SamZComedy,19,NarinderSingh
20,SopanDeb,1,NarinderSingh
21,natalie905,6,NarinderSingh
22,misslaneym,21,NarinderSingh
23,luismuybien,14,NarinderSingh
24,Model3Owners,29,NarinderSingh
25,LeilaniMunter,5,NarinderSingh
26,The__Goomba,18,NarinderSingh
27,good_shit_daily,3,NarinderSingh
28,tedalexandro,36,NarinderSingh
29,jameelajamil,9,NarinderSingh
30,JoshWestcom,31,NarinderSingh
31,_SJPeace_,6,NarinderSingh
32,jessicakayeEsq,4,NarinderSingh
33,MichelleSKarim,2,NarinderSingh
34,Tesla,9,NarinderSingh
35,AnthonyDeVito,5,NarinderSingh
36,ZeHarpreet,22,NarinderSingh
37,backt0nature,19,NarinderSingh
38,KoltchakAlex,3,NarinderSingh
39,pstamato,4,NarinderSingh
