,Poster,Likes_count,Liker
0,JEROBERTSONLINE,35,alisaamiller
1,eclisham,2,alisaamiller
2,KLemkau,8,alisaamiller
3,thehill,46,alisaamiller
4,janamal,14,alisaamiller
5,cbcradioq,6,alisaamiller
6,jaketapper,40,alisaamiller
7,VisitTelluride,12,alisaamiller
8,NJWilliams37,29,alisaamiller
9,HelloAngels,42,alisaamiller
10,MShahriariNia,21,alisaamiller
11,EMartinezEdD,31,alisaamiller
12,LRothering,38,alisaamiller
13,NBCNews,9,alisaamiller
14,karagoldin,50,alisaamiller
15,PeteSouza,5,alisaamiller
16,tanzinavega,88,alisaamiller
17,NormEisen,8,alisaamiller
18,Daphnetweetz,36,alisaamiller
19,aliciakeys,47,alisaamiller
20,prx,17,alisaamiller
21,OWHnews,5,alisaamiller
22,USATODAY,3,alisaamiller
23,lopezgovlaw,18,alisaamiller
24,Harpo69,23,alisaamiller
25,lisasuebaumert,14,alisaamiller
26,CCKear,35,alisaamiller
