,Poster,Likes_count,Liker
0,prx,4,alisaamiller
1,VisitTelluride,12,alisaamiller
2,Harpo69,7,alisaamiller
3,KLemkau,8,alisaamiller
4,tanzinavega,36,alisaamiller
5,HelloAngels,21,alisaamiller
6,thehill,32,alisaamiller
7,jaketapper,15,alisaamiller
8,PeteSouza,5,alisaamiller
9,NJWilliams37,5,alisaamiller
10,lisasuebaumert,14,alisaamiller
11,EMartinezEdD,19,alisaamiller
12,MShahriariNia,12,alisaamiller
13,NormEisen,8,alisaamiller
14,JEROBERTSONLINE,12,alisaamiller
15,NBCNews,9,alisaamiller
16,lopezgovlaw,12,alisaamiller
17,USATODAY,3,alisaamiller
18,CCKear,8,alisaamiller
19,LRothering,18,alisaamiller
20,eclisham,2,alisaamiller
21,janamal,1,alisaamiller
22,Daphnetweetz,14,alisaamiller
23,aliciakeys,39,alisaamiller
24,karagoldin,45,alisaamiller
25,OWHnews,5,alisaamiller
