,Poster,Likes_count,Liker
0,IsaacDovere,16,theninjas28
1,wbm312,3,theninjas28
2,IHLaking,5,theninjas28
3,SpaceX,50,theninjas28
4,BadAstronomer,28,theninjas28
5,elonmusk,103,theninjas28
6,marsrader,12,theninjas28
7,archillect,27,theninjas28
8,NWSSeattle,61,theninjas28
9,NovaSilisko,20,theninjas28
10,boringcompany,35,theninjas28
11,MarshallJulius,32,theninjas28
12,ironstrks,2,theninjas28
13,SpaethFlies,13,theninjas28
14,cebsilver,1,theninjas28
15,imskytrash,3,theninjas28
16,kaitwaydrug,118,theninjas28
17,jgm41,47,theninjas28
