,Poster,Likes_count,Liker
0,IHLaking,5,theninjas28
1,jgm41,33,theninjas28
2,MarshallJulius,24,theninjas28
3,elonmusk,84,theninjas28
4,BadAstronomer,14,theninjas28
5,imskytrash,3,theninjas28
6,archillect,22,theninjas28
7,wbm312,3,theninjas28
8,marsrader,4,theninjas28
9,NovaSilisko,15,theninjas28
10,cebsilver,1,theninjas28
11,NWSSeattle,42,theninjas28
12,IsaacDovere,16,theninjas28
13,ironstrks,2,theninjas28
14,SpaceX,41,theninjas28
15,kaitwaydrug,86,theninjas28
16,boringcompany,27,theninjas28
17,SpaethFlies,7,theninjas28
