,Poster,Likes_count,Liker
0,AriPntinen,27,ExTechOp
1,TheHackersNews,2,ExTechOp
2,joannaccherry,30,ExTechOp
3,coyotedancer,19,ExTechOp
4,sami_sundell,19,ExTechOp
5,scamperbeasts,34,ExTechOp
6,ylenews,56,ExTechOp
7,NurseRachet,14,ExTechOp
8,Reuters,32,ExTechOp
9,newsycombinator,27,ExTechOp
10,OFOCBrexit,35,ExTechOp
11,rgay,31,ExTechOp
12,goodnewsfinland,32,ExTechOp
13,NcuIsao,13,ExTechOp
14,andybanta,4,ExTechOp
15,STTuutiset,27,ExTechOp
16,LauriFinest,43,ExTechOp
17,Uuninpankkopoik,30,ExTechOp
18,MrjsvrA,22,ExTechOp
19,aral,34,ExTechOp
20,royalsociety,20,ExTechOp
