,Poster,Likes_count,Liker
0,TomarcioReese33,5,KollegeKado
1,tbass_xvi,2,KollegeKado
2,chrisdobee32,5,KollegeKado
3,JacobWHickerson,2,KollegeKado
4,voidofthought47,3,KollegeKado
5,MannyMo__,2,KollegeKado
6,coryprice33,2,KollegeKado
7,Bdawg_burt,4,KollegeKado
8,GSAthletics,1,KollegeKado
9,D_Frazier10,2,KollegeKado
10,ogfosho,1,KollegeKado
11,jerkmvch,3,KollegeKado
12,DruMathis22,3,KollegeKado
13,Jaypal__,3,KollegeKado
14,GATALifestyle,2,KollegeKado
15,nniaamh,4,KollegeKado
16,BryceC5,4,KollegeKado
17,jakehallman,2,KollegeKado
18,stressedmuslim,3,KollegeKado
