,Poster,Likes_count,Liker
0,JacobWHickerson,44,KollegeKado
1,voidofthought47,45,KollegeKado
2,GSAthletics,32,KollegeKado
3,DruMathis22,22,KollegeKado
4,tbass_xvi,64,KollegeKado
5,ogfosho,39,KollegeKado
6,Jaypal__,32,KollegeKado
7,MorrowKeller,23,KollegeKado
8,jerkmvch,28,KollegeKado
9,CoachStuMC,10,KollegeKado
10,benziexbenzos,14,KollegeKado
11,coryprice33,49,KollegeKado
12,GATALifestyle,30,KollegeKado
13,D_Frazier10,44,KollegeKado
14,MCvijanovich,12,KollegeKado
15,tariqnasheed,17,KollegeKado
16,NOFREESAUCE,35,KollegeKado
17,TomarcioReese33,44,KollegeKado
18,chrisdobee32,68,KollegeKado
19,fakeshoredrive,48,KollegeKado
20,BryceC5,26,KollegeKado
21,stressedmuslim,3,KollegeKado
22,jakehallman,24,KollegeKado
23,nniaamh,22,KollegeKado
24,Bdawg_burt,57,KollegeKado
25,_richierich12,13,KollegeKado
26,MannyMo__,47,KollegeKado
27,MathisGaius,10,KollegeKado
