,Poster,Likes_count,Liker
0,AmorGaia,5,CMThoma30445933
1,NFleming75,3,CMThoma30445933
2,rceracreations,5,CMThoma30445933
3,TerryLStanford2,3,CMThoma30445933
4,mtg4Bama,4,CMThoma30445933
5,bt_la2015,5,CMThoma30445933
6,AtlanticCats,2,CMThoma30445933
7,jackerella,4,CMThoma30445933
8,ChiProgGo,4,CMThoma30445933
9,ProudResister,3,CMThoma30445933
10,leeleeb50,4,CMThoma30445933
11,RealTimMeredith,1,CMThoma30445933
12,KevasRobert,5,CMThoma30445933
13,Rm4djr,2,CMThoma30445933
14,loudmouth25,4,CMThoma30445933
15,ECMcLaughlin,1,CMThoma30445933
16,AHamiltonSpirit,4,CMThoma30445933
17,canadian_cousin,5,CMThoma30445933
18,Sarah_SKG_1983,2,CMThoma30445933
19,GrassrootsSpeak,5,CMThoma30445933
20,johndalyband,4,CMThoma30445933
21,johnpavlovitz,4,CMThoma30445933
22,AmaClete,3,CMThoma30445933
23,lovehersports50,4,CMThoma30445933
24,LynneAvVer,3,CMThoma30445933
25,omegacatzed,1,CMThoma30445933
26,mblazoned,4,CMThoma30445933
27,calimom209,3,CMThoma30445933
28,PranaAlberta,1,CMThoma30445933
29,SaysHummingbird,1,CMThoma30445933
30,secularcitizen2,5,CMThoma30445933
31,EveMue,1,CMThoma30445933
32,crossman222,2,CMThoma30445933
33,mactavish,4,CMThoma30445933
34,johnmollet31,3,CMThoma30445933
35,mumsie1994,4,CMThoma30445933
36,pokie2one,2,CMThoma30445933
37,AmyHamnerWalker,3,CMThoma30445933
