,Poster,Likes_count,Liker
0,AGOSgazetesi,5,haykobagdat
1,saydambey,32,haykobagdat
2,arsivtarih,57,haykobagdat
3,t24comtr,3,haykobagdat
4,za_dersim,39,haykobagdat
5,Acerakis,32,haykobagdat
6,ferhatttunc,35,haykobagdat
7,ebru_senol,36,haykobagdat
8,joshweller,29,haykobagdat
9,Rose38Dersim,19,haykobagdat
10,levoncan,32,haykobagdat
11,janethuvaj,27,haykobagdat
12,ahval_tr,34,haykobagdat
13,bbcturkce,48,haykobagdat
14,Cetin2015F,54,haykobagdat
15,gergerliogluof,8,haykobagdat
16,cevikkceren,25,haykobagdat
17,salihertugrul,42,haykobagdat
18,dw_turkce,151,haykobagdat
19,ceyhunirgil,8,haykobagdat
