,Poster,Likes_count,Liker
0,ferhatttunc,22,haykobagdat
1,levoncan,11,haykobagdat
2,AGOSgazetesi,5,haykobagdat
3,cevikkceren,11,haykobagdat
4,arsivtarih,33,haykobagdat
5,ahval_tr,25,haykobagdat
6,dw_turkce,95,haykobagdat
7,ebru_senol,15,haykobagdat
8,Acerakis,12,haykobagdat
9,joshweller,18,haykobagdat
10,za_dersim,27,haykobagdat
11,gergerliogluof,8,haykobagdat
12,Cetin2015F,25,haykobagdat
13,saydambey,18,haykobagdat
14,salihertugrul,15,haykobagdat
15,bbcturkce,25,haykobagdat
16,ceyhunirgil,8,haykobagdat
17,janethuvaj,19,haykobagdat
18,Rose38Dersim,4,haykobagdat
