,Poster,Likes_count,Liker
0,robertostling,19,ToreEllingsen1
1,1954swilliamson,13,ToreEllingsen1
2,boni_bo,10,ToreEllingsen1
3,Undercoverhist,17,ToreEllingsen1
4,carolecadwalla,29,ToreEllingsen1
5,singhabhi,39,ToreEllingsen1
6,QJEHarvard,17,ToreEllingsen1
7,DrGuySheftall,9,ToreEllingsen1
8,ATabarrok,11,ToreEllingsen1
9,jodiecongirl,9,ToreEllingsen1
10,emptywheel,18,ToreEllingsen1
11,soashworth,15,ToreEllingsen1
12,Noahpinion,16,ToreEllingsen1
13,karlerikmohlin,17,ToreEllingsen1
14,StLuGal,15,ToreEllingsen1
15,CFCamerer,6,ToreEllingsen1
16,sjwrenlewis,14,ToreEllingsen1
17,scottlincicome,1,ToreEllingsen1
