,Poster,Likes_count,Liker
0,karlerikmohlin,28,ToreEllingsen1
1,TheChoiceLab,38,ToreEllingsen1
2,CFCamerer,15,ToreEllingsen1
3,soashworth,48,ToreEllingsen1
4,QJEHarvard,37,ToreEllingsen1
5,steventberry,16,ToreEllingsen1
6,sjwrenlewis,14,ToreEllingsen1
7,jodiecongirl,34,ToreEllingsen1
8,boni_bo,44,ToreEllingsen1
9,robertostling,53,ToreEllingsen1
10,1954swilliamson,56,ToreEllingsen1
11,kevinakwok,11,ToreEllingsen1
12,ATabarrok,54,ToreEllingsen1
13,Noahpinion,46,ToreEllingsen1
14,emptywheel,40,ToreEllingsen1
15,DrGuySheftall,28,ToreEllingsen1
16,StLuGal,23,ToreEllingsen1
17,singhabhi,115,ToreEllingsen1
18,Undercoverhist,51,ToreEllingsen1
19,DegenRolf,31,ToreEllingsen1
20,carolecadwalla,79,ToreEllingsen1
21,scottlincicome,34,ToreEllingsen1
