,Poster,Likes_count,Liker
0,Mar13980,22,karenalacurve
1,ScribblesTJ,9,karenalacurve
2,EricHolder,18,karenalacurve
3,dead_rn,18,karenalacurve
4,AynRandPaulRyan,30,karenalacurve
5,Christo83944653,27,karenalacurve
6,JimCarrey,16,karenalacurve
7,funder,18,karenalacurve
8,vtpeach,15,karenalacurve
9,krassenstein,22,karenalacurve
10,johnwhartle,15,karenalacurve
11,johnpavlovitz,25,karenalacurve
12,Ocasio2018,16,karenalacurve
13,Pepper_ATx,9,karenalacurve
14,BoomerHighway,14,karenalacurve
15,JMyers1971,21,karenalacurve
16,momztweet,18,karenalacurve
17,EveylnM67,26,karenalacurve
18,cammech,26,karenalacurve
19,Aquasun,15,karenalacurve
