,Poster,Likes_count,Liker
0,AlbertoFB__,1,SolakSagAcik
1,alperler19007,4,SolakSagAcik
2,babadanmiras17,1,SolakSagAcik
3,TekYolFENER,5,SolakSagAcik
4,RCramazancelebi,3,SolakSagAcik
5,ozmenayhan15,5,SolakSagAcik
6,1907FB1907FB,1,SolakSagAcik
7,morgangizem,1,SolakSagAcik
8,Fbiajanii,10,SolakSagAcik
9,1907FB1976,3,SolakSagAcik
10,yaseminark10,2,SolakSagAcik
11,BirARZUMvar,6,SolakSagAcik
12,Fenerbahci,11,SolakSagAcik
13,FBemrah1907_,2,SolakSagAcik
14,_deniztaskin,1,SolakSagAcik
15,EmreKLKN1907,2,SolakSagAcik
16,D_Esra1907,50,SolakSagAcik
17,beeeyzaksoy,20,SolakSagAcik
18,1907FBK1907,1,SolakSagAcik
19,nurceCetk,18,SolakSagAcik
20,Rdvan_P,1,SolakSagAcik
21,gamlibaykus76,3,SolakSagAcik
22,Melisatalaay,29,SolakSagAcik
23,zge_sayg,1,SolakSagAcik
24,irfancelik16092,2,SolakSagAcik
25,srknizgi,5,SolakSagAcik
26,onurex1907,51,SolakSagAcik
27,Tafo_1907,13,SolakSagAcik
28,sonkahveyudumu,4,SolakSagAcik
29,heevallah,31,SolakSagAcik
30,fnrnfr1907,2,SolakSagAcik
31,Olcay_5,10,SolakSagAcik
32,ilminuraksu,4,SolakSagAcik
33,HasantheKingg,52,SolakSagAcik
34,seyma192307,3,SolakSagAcik
35,desmond_77,1,SolakSagAcik
36,Cezirek,1,SolakSagAcik
37,kuytfather,2,SolakSagAcik
38,MagnificentFB,106,SolakSagAcik
39,ofedesouza,2,SolakSagAcik
40,Alexortaayak,43,SolakSagAcik
41,EUASGH,4,SolakSagAcik
42,hasan_zanbak,21,SolakSagAcik
43,BayanFani,3,SolakSagAcik
44,LuckFB1907,5,SolakSagAcik
45,CrnShyla,3,SolakSagAcik
46,fenerians12,5,SolakSagAcik
47,Hsnylmz92,2,SolakSagAcik
48,miorobey,21,SolakSagAcik
49,oguzcembozkurt1,15,SolakSagAcik
50,brkozer1,2,SolakSagAcik
51,_tragedie,3,SolakSagAcik
52,1907_Cubuklu,4,SolakSagAcik
53,SharpT_London,3,SolakSagAcik
54,toksoyfatih,20,SolakSagAcik
55,GFBFenerli1907,3,SolakSagAcik
56,HonoreDeBerke,4,SolakSagAcik
57,sinyorceto,3,SolakSagAcik
58,kisacafbk,4,SolakSagAcik
59,rstbstn1907,5,SolakSagAcik
60,cengover__,16,SolakSagAcik
61,ezgiFBozmen,3,SolakSagAcik
62,senolunkocasi,2,SolakSagAcik
63,muhendisbey011,19,SolakSagAcik
64,MissTotem,2,SolakSagAcik
65,KbLovis,5,SolakSagAcik
66,ibrayeniden,5,SolakSagAcik
67,mumibln,5,SolakSagAcik
68,obidem1907,11,SolakSagAcik
69,emretoraman,9,SolakSagAcik
70,fbayshe1907,2,SolakSagAcik
71,Efe19921907,6,SolakSagAcik
72,bkardii,15,SolakSagAcik
73,onuralpwashere,4,SolakSagAcik
