,Poster,Likes_count,Liker
0,malwareunicorn,22,benwolfson10
1,KrissyCamacho,1,benwolfson10
2,willknight,4,benwolfson10
3,bquintero,5,benwolfson10
4,lilyhnewman,14,benwolfson10
5,RMac18,2,benwolfson10
6,mrphilroth,4,benwolfson10
7,riskybusiness,2,benwolfson10
8,cnoanalysis,4,benwolfson10
9,REpupper,3,benwolfson10
10,Bing_Chris,1,benwolfson10
11,jpbrammer,2,benwolfson10
12,filar,26,benwolfson10
13,gitlab,14,benwolfson10
14,MikeIsaac,16,benwolfson10
15,alexrkonrad,16,benwolfson10
16,eringriffith,7,benwolfson10
17,rseymour,57,benwolfson10
18,selenalarson,5,benwolfson10
19,bxchen,10,benwolfson10
20,moorewithmadi,4,benwolfson10
21,levynews,26,benwolfson10
22,sytses,1,benwolfson10
23,alfredwkng,3,benwolfson10
24,_KarenHao,3,benwolfson10
25,rsmit,25,benwolfson10
26,EndgameInc,10,benwolfson10
27,tsimonite,7,benwolfson10
28,cnbcevents,5,benwolfson10
29,puiwingtam,3,benwolfson10
30,pritianka,3,benwolfson10
31,BenLiwanag,25,benwolfson10
32,chrissyteigen,3,benwolfson10
33,thepacketrat,2,benwolfson10
34,lorenzofb,7,benwolfson10
35,rosaliechan17,6,benwolfson10
36,fmanjoo,1,benwolfson10
37,cfarivar,2,benwolfson10
38,skuranda,5,benwolfson10
39,alexstamos,2,benwolfson10
40,richiehomiequan,1,benwolfson10
41,oliviasolon,1,benwolfson10
42,dnvolz,19,benwolfson10
43,pierce,3,benwolfson10
44,asynchio,1,benwolfson10
