,Poster,Likes_count,Liker
0,funder,2,JohnLeguizamo
1,DanRather,1,JohnLeguizamo
2,JohnFugelsang,1,JohnLeguizamo
3,matthewamiller,2,JohnLeguizamo
4,thehill,5,JohnLeguizamo
5,TomSteyer,4,JohnLeguizamo
6,washingtonpost,4,JohnLeguizamo
7,chelseahandler,1,JohnLeguizamo
8,TeaPainUSA,1,JohnLeguizamo
9,PauletteEJordan,3,JohnLeguizamo
10,benjaminwittes,4,JohnLeguizamo
11,krassenstein,1,JohnLeguizamo
12,SenWarren,2,JohnLeguizamo
13,AyannaPressley,1,JohnLeguizamo
14,SenSherrodBrown,2,JohnLeguizamo
15,TomPerez,1,JohnLeguizamo
16,Im_TheAntiTrump,4,JohnLeguizamo
17,joncoopertweets,1,JohnLeguizamo
18,SenBlumenthal,4,JohnLeguizamo
19,Lawrence,5,JohnLeguizamo
